questions,actual_answers,llm_response,category,complexityType
"Which Beyoncé album has sold more copies worldwide, Dangerously in Love or B'Day?",Dangerously in Love,Dangerously in Love,music,comparative
"Who is older, Eminem or Kanye West?",Eminem,Eminem,music,comparative
"Which Rolling Stones album came out earlier, Exile on Main St. or Black and Blue?",Exile on Main St.,Exile on Main St.,music,comparative
"Who is older, Drake or Kanye West?",Kanye West,Kanye West,music,comparative
"Who is older, Jay-Z or Lil Durk?",Jay Z,Jay-Z,music,comparative
"Who is younger, Lil Nas X or Nas?",Lil Nas X,Nas,music,comparative
Who is older Taylor Swift or Pink?,Pink,Pink,music,comparative
Was Michael Jackson or Prince born first?,Prince,Prince,music,comparative
Was the Star Spangled Banner written before 1970?,Yes,Yes,music,comparative
"Who is older, Keith Richards or Mick Jagger?",Mick Jagger,Mick Jagger,music,comparative
"Who has sold more records, Kanye West or Eminem?",Eminem,Eminem,music,comparative
"Who released their debut album first, Britney Spears or Christina Aguilera?",Britney Spears,Christina Aguilera,music,comparative
"Who sang It Ain't Me Babe first, Johnny Cash or Bob Dylan?",Bob Dylan,Bob Dylan,music,comparative
"Who is older, Madonna or Sting?",Sting,Madonna,music,comparative
"Who is older, Method Man or Dr. Dre?",Dr. Dre,Dr. Dre,music,comparative
"Who is taller, Justin Bieber or Bruno Mars?",Justin Bieber,Justin Bieber,music,comparative
"Who is older, Cher or Linda Ronstadt?",Cher,Linda Ronstadt,music,comparative
"Which was the better selling Rolling Stones album, Sticky Fingers or Let it Bleed?",Sticky Fingers,Let It Bleed,music,comparative
Is 50 Cent taller than Dr. Dre?,No,Yes,music,comparative
Did Taylor Swift's Folklore album come before or after her Lover album?,After,After,music,comparative
How many kids does Adele have?,1,1,music,count
How many studio albums has Will Smith released?,4,4,music,count
How many BET Awards does Megan Thee Stallion have in 2021?,4,3,music,count
How many members are in Twenty One Pilots?,2,2,music,count
How many solo studio albums has Meat Loaf released?,12,13,music,count
How many members are in Amon Amarth?,5,6,music,count
How many members were in Nirvana?,3,5,music,count
How many studio albums have been released by Playboi Carti as of October 2021?,2,3,music,count
How many albums has Skip Spence released?,1,1,music,count
How many members were in the group UGK?,2,2,music,count
How many Academy Awards have Three 6 Mafia won for their music?,1,1,music,count
How many studio albums has Taylor Swift released in 2020?,2,2,music,count
How many Grammy Awards did Taylor Swift win in 2020?,1,1,music,count
How many awards did BTS won in Billboard 2020?,2,2,music,count
How many members are in the Spice Girls?,5,5,music,count
How many platinum albums did Bell Biv DeVoe have?,1,1,music,count
How many world tours has One Direction done as the headlining band?,4,4,music,count
How many Billboard Music Awards did the Jonas Brothers win in 2020?,3,0 ,music,count
How many decades has Mariah Carey had a number one hit on Billboard?,4,3,music,count
"How many singers were offered the song ""Wrecking Ball""?",2,1,music,count
How many members are in Green Day?,5,4,music,count
How many studio albums has Billie Eilish released?,2,2,music,count
How many studio albums have Imagine Dragons released?,5,5,music,count
How many members are in the band Paramore?,3,3,music,count
How many Grammy Awards did Adele win in 2008?,2,2,music,count
How many LP studio albums has ODESZA released?,3,4,music,count
How many band members were in the rock band The White Stripes?,2,2,music,count
How many musicians' net worth reaches a billion dollars?,3,0,music,count
How many drummers has R.E.M. had?,2,1,music,count
How many drummers did the Grateful Dead have?,2,2,music,count
How many members are in U2?,4,4,music,count
How many number one albums does Taylor Swift have?,9,11,music,count
Which Grammy Award was Every Teardrop is a Waterfall nominated for but did not win?,Best Rock Performance,Grammy Award for Song of the Year,music,difference
Which member of One Direction was not born in the United Kingdom?,Niall Horan,Niall Horan,music,difference
Which member of Judas Priest was not born before 1979?,Richie Faulkner,Richie Faulkner,music,difference
Which Jethro Tull album did not include any track breaks?,"""Thick as a Brick""",Thick as a Brick,music,difference
Which Beatles' album did George Martin not produce?,"""Let It Be""",Let It Be,music,difference
"Which A Day To Remember song was nominated for Best Music Video, but did not win?",End of Me,All Signs Point to Lauderdale,music,difference
What was A Day To Remember nominated for in 2014 but did not win?,Artist of the Year,Alternative Press Music Award for Best Live Band,music,difference
Which member of Weezer has not left the band?,"Rivers Cuomo, Patrick Wilson",Patrick Wilson,music,difference
Which album did The Beatles not record together?,Abbey Road,Let It Be,music,difference
Which album did not achieve success for John Denver?,Spirit,None,music,difference
Which song was nominated for MTV VMA Best Alternative Song and did not win in 2021?,"Willow ft. Travis Barker: ""Transparent Soul""",None,music,difference
"Which Eminem album did not sell at least 100,000 records in the United States?",Infinite,Infinite,music,difference
Which JP Saxe song was nominated for Song of the Year but did not win?,If the World was Ending,If the World Was Ending,music,difference
"Which famous tux-wearing, martini-drinking singer and rat pack member did not ever win a Grammy Award?",Dean Martin,Dean Martin,music,difference
Which 2019 Grammy Award was Larry Klein nominated for but did not win?,"Producer Of The Year, Non-Classical",Grammy Award for Best Pop Vocal Album,music,difference
Which member of the Jackson 5 is not alive?,Michael Jackson,Michael Jackson,music,difference
Who was nominated for Best Rock Performance in 2017 but did not win?,Chris Cornell,None,music,difference
Which original band member from Arch Enemy has not been changed?,Michael Amott,Michael Amott,music,difference
Who was nominated for Record of the Year for COLORS but did not win?,Black Pumas,Black Pumas,music,difference
"Which three Beatles, living or dead, won many music awards, but were never knighted by Queen Elizabeth II of England?",John Lennon; Ringo Starr; George Harrison,"George Harrison, John Lennon, Ringo Starr",music,difference
Which years were the band the Eagles not active for?,1981-1993,1980-1994,music,difference
Which Little Mix single was the first to fail to reach the number 1 spot in the UK Singles Chart?,DNA,Shout Out to My Ex,music,difference
Which famous band was not awarded the very first gold record?,The Beatles,The Beatles,music,difference
"Jimi Hendrix, The Ramones, Dean Martin, Sammy Davis Jr, The Beach Boys, and Run DMC have all won Lifetime Achievement Awards but none have won which award?",Grammy,Grammy Award for Album of the Year,music,difference
Which original member of Metallica did not play on Black Album?,Cliff Burton,Dave Mustaine,music,difference
In what year were The Beatles nominated for a Grammy but did not win?,1966,1966,music,difference
"Which Grammy Award was Bob Dylan's ""Down in the Flood"" nominated for but did not win?",Best Male Rock Vocal Performance - 2004,None,music,difference
"Which Grammy Award was John Mellencamp's ""Your Life is Now"" nominated for but did not win?",Best Male Rock Vocal Performance - 1999,Grammy Award for Best Male Rock Vocal Performance,music,difference
"Which Grammy Award was Paul McCartney's ""Coming Up"" nominated for but did not win?",Best Male Rock Vocal Performance - 1981,Grammy Award for Song of the Year,music,difference
Which member of the Rolling Stones had a heart attack?,Ian Stewart,Ian Stewart,music,intersection
Which famous grunge artist killed himself in 1994?,Kurt Cobain,Kurt Cobain,music,intersection
Which member of Aerosmith appeared in Two and a Half Men?,Steven Tyler,Steven Tyler,music,intersection
Which member of Black Eyed Peas appeared in Poseidon?,Fergie,Fergie,music,intersection
Which album by Ed Sheeran came out in 2021?,=, =,music,intersection
Who was a member of both Blink 182 and Angels and Airwaves?,Tom DeLong,Tom DeLonge,music,intersection
Which album by The Cure came out in the year 2000?,Bloodflowers,Bloodflowers ,music,intersection
"Who is the Westlife member who was born in Dublin, Ireland?",Nicky Byrne,Nicky Byrne,music,intersection
Which member of The Digital Underground was also in Thug Life?,Tupac Shakur,Tupac Shakur,music,intersection
Who is the singer of U2 who was born in Ireland?,Bono,Bono,music,intersection
"Who is the singer for Guns N' Roses who was born in Lafayette, IN?",Axl Rose,Axl Rose ,music,intersection
Who was a member of both the Rolling Stones and Faces?,Ronald Wood,Ronnie Wood,music,intersection
Which member of The Beatles appeared at the end of the movie Yesterday as played by an actor?,John Lennon,Paul McCartney,music,intersection
"Which pop star wrote songs for Ariana Grande, Miley Cyrus, Britney Spears and Alice Cooper?",Kesha,Max Martin,music,intersection
Which member of The Rolling Stones appeared in the movie Performance?,Mick Jagger,Mick Jagger,music,intersection
Which musician has the highest number of YouTube subscribers and is from Canada?,Justin Bieber,Justin Bieber,music,intersection
Which artist acted in Back to the Beach and was also a Disney Mouseketeer?,Annette Funicello,Annette Funicello,music,intersection
"Which music artist released his debut album in 2003 and also starred in the 2005 movie, Get Rich or Die Tryin'?",50 cent,50 Cent,music,intersection
Which member of the New Kids on the Block was the brother of Mark Wahlberg?,Donnie Wahlberg,Donnie Wahlberg,music,intersection
Which album by Eminem was released in 2000?,The Marshall Mathers LP,The Marshall Mathers LP,music,intersection
Which former member of Billy Joel's band committed suicide?,Doug Stegmeyer,None,music,intersection
Which Bring Me The Horizon album came out in 2015?,That's the Spirit,That's The Spirit,music,intersection
Which album by Tool came out in 1992?,Opiate,Opiate,music,intersection
Which album by Taylor Swift came out in 2020?,Folklore,Folklore,music,intersection
Which 2018 song won an Academy Award for Best Original Song and a Golden Globe Award for Best Original Song?,Shallow,Shallow,music,intersection
Who was a solo artist and a member of A Tribe Called Quest?,Q-Tip,Q-Tip,music,intersection
Who sung in Destiny's Child and did a voiceover on Lion King?,Beyonce,BeyoncÃ©,music,intersection
Who sung the track Lollipop and appeared on Skip and Shannon's sports show?,Lil Wayne,Shannon Sharpe,music,intersection
Which member of So Icey sold the most records but also went to jail?,Gucci Mane,Jeezy,music,intersection
"Which member of The Eagles did the back up vocals for the Trisha Yearwood hit ""Walkaway Joe""?",Don Henley,Don Henley,music,intersection
Which artist is part of Maroon 5 and was born in Colorado?,Jesse Royal Carmichael,James Valentine,music,intersection
Which singer won the Grammy for Album of the Year 2021 and is signed to Republic and Big Machine labels?,Taylor Swift,Taylor Swift,music,intersection
Which rapper won the Grammy for Best Rap Album of the Year and whose real name is Nasir bin Olu Dara Jones?,Nas,Nas,music,intersection
Which member of *NSYNC appeared in the movie Bad Teacher?,Justin Timberlake,Justin Timberlake,music,intersection
Who is the singer in G-Idle who was born in Thailand?,Minnie,Minnie,music,intersection
Which member of the boy band *NSYNC has appeared alongside Mila Kunis in a movie?,Justin Timberlake,Justin Timberlake,music,intersection
"How tall is the singer of ""Hey YA!""?","5'10""",193,music,multihop
"How tall is the singer of ""3""?","5'4""",163,music,multihop
How tall is the singer of The Answer?,"5'4""",unknown,music,multihop
How did the singer and songwriter famous for the rock ballad Bohemian Rhapsody die?,Complications from AIDS/HIV,bronchopneumonia,music,multihop
Who is the famous singer who was from the 60s group that had the number five in its title?,Michael Jackson,unknown,music,multihop
How tall is the singer of Whatever You Like?,"5'8""",173,music,multihop
"How old was the singer of ""All Along the Watchtower"" when he died?",27,80,music,multihop
How old was the lead singer of Creedence Clearwater Revival when they performed at Woodstock?,24,24,music,multihop
How many times has the lead singer of the Rolling Stones been married?,1,2,music,multihop
Where was the guitarist from R.E.M. born?,"Berkeley, CA","Berkeley, California",music,multihop
