,subject,predicate,object
710,United States of America,described by source,Jewish Encyclopedia of Brockhaus and Efron
711,United States of America,described by source,Granat Encyclopedic Dictionary
712,United States of America,described by source,1922 Encyclopædia Britannica
713,United States of America,described by source,The New Student's Reference Work
714,United States of America,described by source,"Collier's New Encyclopedia, 1921"
715,United States of America,described by source,The American Cyclopædia
716,United States of America,described by source,Small Brockhaus and Efron Encyclopedic Dictionary
717,United States of America,described by source,Encyclopædia Britannica Ninth Edition
718,United States of America,described by source,New World Encyclopedia
719,United States of America,described by source,"Armenian Soviet Encyclopedia, vol. 1"
720,United States of America,participant in,atomic bombings of Hiroshima and Nagasaki
721,United States of America,participant in,Korean War
722,United States of America,participant in,Vietnam War
723,United States of America,participant in,American Revolutionary War
724,United States of America,participant in,NATO bombing of Yugoslavia
725,United States of America,participant in,Intermediate-Range Nuclear Forces Treaty
726,United States of America,participant in,Syrian Civil War
727,United States of America,participant in,Pacific War
728,United States of America,participant in,Battle of Ap Bac
729,United States of America,participant in,Battle of Brandywine
730,United States of America,participant in,Battle of Aachen
731,United States of America,participant in,Battle of Bunker Hill
732,United States of America,participant in,Second Opium War
733,United States of America,participant in,Red Scare
734,United States of America,participant in,Battle of Long Island
735,United States of America,participant in,Battle of the Lys
736,United States of America,participant in,Battle of Bennington
737,United States of America,participant in,Battle of Kwajalein
738,United States of America,participant in,Battle of Eniwetok
739,United States of America,participant in,Ukraine–United States relations
740,United States of America,participant in,Battle of Cecina
741,United States of America,replaces,Confederate States
742,United States of America,replaces,Thirteen Colonies
743,United States of America,topic's main template,Template:United States topics
744,United States of America,topic's main template,Model: United States
745,United States of America,present in work,The City on the Edge of Forever
746,United States of America,category for people born here,Category:Births in the United States
747,United States of America,category for people who died here,Category:Deaths in the United States
748,United States of America,motto,In God We Trust
749,United States of America,has characteristic,free country
750,United States of America,lowest point,Badwater Basin
751,United States of America,driving side,right
752,United States of America,category for films shot at this location,Category:Films shot in the United States
753,United States of America,category for people buried here,Category:Burials in the United States
754,United States of America,category of associated people,Category:American people
755,United States of America,owner of,White House
756,United States of America,owner of,"American Legation, Tangier"
757,United States of America,owner of,The Plum
758,United States of America,owner of,Blair House
759,United States of America,owner of,Palais Blücher
760,United States of America,owner of,Number One Observatory Circle
761,United States of America,owner of,Monument commémoratif de Monsec
762,United States of America,owner of,Aliiolani Hale
763,United States of America,owner of,Rolandstraße 67
764,United States of America,owner of,D.C. Armory
765,United States of America,owner of,"Fort Madison, Nuku Hiva"
766,United States of America,owner of,Global Memory Net
767,United States of America,owner of,John Joseph Moakley United States Courthouse
768,United States of America,owner of,Revolutionary War Door
769,United States of America,owner of,Trowbridge House
770,United States of America,owner of,World Heritage Memory Net
771,United States of America,owner of,Petschek Villa
772,United States of America,owner of,Deichmanns Aue 31–37
773,United States of America,owner of,John Paul Hammerschmidt Federal Building
774,United States of America,different from,Americas
775,United States of America,different from,Union
776,United States of America,different from,Amèrica
777,United States of America,office held by head of state,President of the United States
778,United States of America,history of topic,history of the United States
779,United States of America,official symbol,Bald Eagle
780,United States of America,studied in,American studies
781,United States of America,culture,culture of the United States
782,United States of America,geography of topic,geography of the United States
783,United States of America,has part(s) of the class,U.S. state
784,United States of America,has part(s) of the class,territory of the United States
785,United States of America,emergency phone number,911
786,United States of America,electrical plug type,NEMA 1-15
787,United States of America,electrical plug type,NEMA 5-15
788,United States of America,language used,English
789,United States of America,permanent duplicated item,USA (United States of America)
790,United States of America,permanent duplicated item,Istadus Unidus the America
791,United States of America,permanent duplicated item,Q29045456
792,United States of America,open data portal,data.gov
793,United States of America,economy of topic,economy of the United States
794,United States of America,demographics of topic,demographics of the United States
